Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
1,Renato,br BRA,MF,Santos,36.0,1979.0,38,38,3368.0,89,2.0,3,0,0,7.0,28,2,0,0.05,0.13,0.05,0.13,0.19,2016
2,Henrique,br BRA,DF,Fluminense,29.0,1986.0,37,37,3330.0,90,0.0,0,0,0,7.0,29,5,0,0.0,0.0,0.0,0.0,0.19,2016
3,Wilson,br BRA,GK,Coritiba,32.0,1984.0,37,37,3330.0,90,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2016
4,Ernando,br BRA,DF,Internacional,27.0,1988.0,37,37,3319.0,90,2.0,4,0,0,7.0,24,4,0,0.05,0.16,0.05,0.16,0.19,2016
5,Vanderlei,br BRA,GK,Santos,32.0,1984.0,37,37,3318.0,90,0.0,0,0,0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,2016
6,Victor Ferraz,br BRA,DF,Santos,28.0,1988.0,37,37,3273.0,88,1.0,2,0,0,10.0,24,4,0,0.03,0.08,0.03,0.08,0.27,2016
7,Denis,br BRA,GK,São Paulo,28.0,1987.0,37,36,3272.0,88,0.0,0,0,0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,2016
8,Tchê Tchê,br BRA,DF,Palmeiras,23.0,1992.0,37,37,3270.0,88,2.0,3,0,0,7.0,43,4,0,0.06,0.14,0.06,0.14,0.19,2016
9,Juninho,br BRA,DF,Coritiba,20.0,1995.0,36,36,3240.0,90,1.0,1,0,0,11.0,51,4,0,0.03,0.06,0.03,0.06,0.31,2016
10,Willian Arão,br BRA,"MF,DF",Flamengo,23.0,1992.0,37,36,3231.0,87,4.0,2,0,0,13.0,37,4,0,0.11,0.17,0.11,0.17,0.36,2016
11,João Ricardo Riedi,br BRA,GK,América (MG),27.0,1988.0,35,35,3150.0,90,0.0,0,0,0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,2016
12,Vitor Hugo,br BRA,"MF,DF",Palmeiras,24.0,1991.0,35,35,3150.0,90,4.0,1,0,0,8.0,43,8,0,0.11,0.14,0.11,0.14,0.23,2016
13,Cícero Santos,br BRA,MF,Fluminense,31.0,1984.0,35,35,3141.0,90,9.0,2,1,2,27.0,52,9,0,0.26,0.32,0.23,0.29,0.77,2016
14,Otávio,br BRA,MF,Atl Paranaense,21.0,1994.0,35,35,3130.0,89,1.0,0,0,0,9.0,50,4,0,0.03,0.03,0.03,0.03,0.26,2016
15,Kieza,br BRA,FW,Vitória,29.0,1986.0,35,35,3130.0,89,9.0,2,0,1,27.0,65,9,0,0.26,0.32,0.26,0.32,0.78,2016
